X,CH1,CH2,
Second,Volt,Volt,
-1.79440e-03,-2.73e-01,-1.54e-01,
-1.79400e-03,-2.73e-01,-1.54e-01,
-1.79360e-03,-2.73e-01,-1.54e-01,
-1.79320e-03,-2.73e-01,-1.54e-01,
-1.79280e-03,-2.73e-01,-1.54e-01,
-1.79240e-03,-2.73e-01,-1.54e-01,
-1.79200e-03,-2.73e-01,-1.54e-01,
-1.79160e-03,-2.73e-01,-1.54e-01,
-1.79120e-03,-2.73e-01,-1.54e-01,
-1.79080e-03,-2.73e-01,-1.54e-01,
-1.79040e-03,-2.73e-01,-1.54e-01,
-1.79000e-03,-2.73e-01,-1.54e-01,
-1.78960e-03,-2.73e-01,-1.54e-01,
-1.78920e-03,-2.73e-01,-1.54e-01,
-1.78880e-03,-2.73e-01,-1.54e-01,
-1.78840e-03,-2.73e-01,-1.54e-01,
-1.78800e-03,-2.73e-01,-1.54e-01,
-1.78760e-03,-2.73e-01,-1.54e-01,
-1.78720e-03,-2.73e-01,-1.54e-01,
-1.78680e-03,-2.73e-01,-1.54e-01,
-1.78640e-03,-2.73e-01,-1.54e-01,
-1.78600e-03,-2.73e-01,-1.54e-01,
-1.78560e-03,-2.72e-01,-1.54e-01,
-1.78520e-03,-2.72e-01,-1.54e-01,
-1.78480e-03,-2.73e-01,-1.54e-01,
-1.78440e-03,-2.73e-01,-1.54e-01,
-1.78400e-03,-2.71e-01,-1.54e-01,
-1.78360e-03,-2.72e-01,-1.52e-01,
-1.78320e-03,-2.72e-01,-1.54e-01,
-1.78280e-03,-2.72e-01,-1.52e-01,
-1.78240e-03,-2.71e-01,-1.54e-01,
-1.78200e-03,-2.71e-01,-1.54e-01,
-1.78160e-03,-2.71e-01,-1.52e-01,
-1.78120e-03,-2.71e-01,-1.52e-01,
-1.78080e-03,-2.71e-01,-1.52e-01,
-1.78040e-03,-2.70e-01,-1.52e-01,
-1.78000e-03,-2.70e-01,-1.52e-01,
-1.77960e-03,-2.71e-01,-1.52e-01,
-1.77920e-03,-2.70e-01,-1.52e-01,
-1.77880e-03,-2.71e-01,-1.54e-01,
